pattern,sequence,value,miss,seq length
16,"(4, 7, '+', 9, 6, '*', 3, 3, '+', '*', '+')",335,0,11
16,"(7, 4, '+', 3, 3, '+', 6, 9, '*', '*', '+')",335,0,11
16,"(7, 4, '+', 3, 3, '+', 9, 6, '*', '*', '+')",335,0,11
16,"(7, 4, '+', 6, 9, '*', 3, 3, '+', '*', '+')",335,0,11
16,"(7, 4, '+', 9, 6, '*', 3, 3, '+', '*', '+')",335,0,11
17,"(4, 7, '+', 6, 3, 3, '+', '*', 9, '*', '+')",335,0,11
17,"(4, 7, '+', 9, 3, 3, '+', '*', 6, '*', '+')",335,0,11
17,"(7, 4, '+', 6, 3, 3, '+', '*', 9, '*', '+')",335,0,11
17,"(7, 4, '+', 9, 3, 3, '+', '*', 6, '*', '+')",335,0,11
18,"(4, 7, '+', 3, 3, '+', 6, '*', 9, '*', '+')",335,0,11
18,"(4, 7, '+', 3, 3, '+', 9, '*', 6, '*', '+')",335,0,11
18,"(7, 4, '+', 3, 3, '+', 6, '*', 9, '*', '+')",335,0,11
18,"(7, 4, '+', 3, 3, '+', 9, '*', 6, '*', '+')",335,0,11
19,"(3, 6, 3, '/', '+', 4, 7, 9, '*', '+', '*')",335,0,11
19,"(3, 6, 3, '/', '+', 4, 9, 7, '*', '+', '*')",335,0,11
19,"(4, 7, 9, '*', '+', 3, 6, 3, '/', '+', '*')",335,0,11
19,"(4, 7, 9, '*', '+', 6, 3, 3, '/', '-', '*')",335,0,11
19,"(4, 9, 7, '*', '+', 3, 6, 3, '/', '+', '*')",335,0,11
19,"(4, 9, 7, '*', '+', 6, 3, 3, '/', '-', '*')",335,0,11
19,"(6, 3, 3, '/', '-', 4, 7, 9, '*', '+', '*')",335,0,11
19,"(6, 3, 3, '/', '-', 4, 9, 7, '*', '+', '*')",335,0,11
20,"(3, 6, 3, '/', '+', 7, 9, '*', 4, '+', '*')",335,0,11
20,"(3, 6, 3, '/', '+', 9, 7, '*', 4, '+', '*')",335,0,11
20,"(4, 7, 9, '*', '+', 6, 3, '/', 3, '+', '*')",335,0,11
20,"(4, 9, 7, '*', '+', 6, 3, '/', 3, '+', '*')",335,0,11
20,"(6, 3, 3, '/', '-', 7, 9, '*', 4, '+', '*')",335,0,11
20,"(6, 3, 3, '/', '-', 9, 7, '*', 4, '+', '*')",335,0,11
21,"(6, 3, '/', 3, '+', 4, 7, 9, '*', '+', '*')",335,0,11
21,"(6, 3, '/', 3, '+', 4, 9, 7, '*', '+', '*')",335,0,11
21,"(7, 9, '*', 4, '+', 3, 6, 3, '/', '+', '*')",335,0,11
21,"(7, 9, '*', 4, '+', 6, 3, 3, '/', '-', '*')",335,0,11
21,"(9, 7, '*', 4, '+', 3, 6, 3, '/', '+', '*')",335,0,11
21,"(9, 7, '*', 4, '+', 6, 3, 3, '/', '-', '*')",335,0,11
22,"(6, 3, '/', 3, '+', 7, 9, '*', 4, '+', '*')",335,0,11
22,"(6, 3, '/', 3, '+', 9, 7, '*', 4, '+', '*')",335,0,11
22,"(7, 9, '*', 4, '+', 6, 3, '/', 3, '+', '*')",335,0,11
22,"(9, 7, '*', 4, '+', 6, 3, '/', 3, '+', '*')",335,0,11
23,"(6, 9, 3, 3, '+', '*', '*', 4, 7, '+', '+')",335,0,11
23,"(6, 9, 3, 3, '+', '*', '*', 7, 4, '+', '+')",335,0,11
23,"(9, 6, 3, 3, '+', '*', '*', 4, 7, '+', '+')",335,0,11
23,"(9, 6, 3, 3, '+', '*', '*', 7, 4, '+', '+')",335,0,11
24,"(6, 3, 3, '+', 9, '*', '*', 4, 7, '+', '+')",335,0,11
24,"(6, 3, 3, '+', 9, '*', '*', 7, 4, '+', '+')",335,0,11
24,"(9, 3, 3, '+', 6, '*', '*', 4, 7, '+', '+')",335,0,11
24,"(9, 3, 3, '+', 6, '*', '*', 7, 4, '+', '+')",335,0,11
25,"(3, 3, '+', 6, 9, '*', '*', 4, 7, '+', '+')",335,0,11
25,"(3, 3, '+', 6, 9, '*', '*', 7, 4, '+', '+')",335,0,11
25,"(3, 3, '+', 9, 6, '*', '*', 4, 7, '+', '+')",335,0,11
25,"(3, 3, '+', 9, 6, '*', '*', 7, 4, '+', '+')",335,0,11
25,"(6, 9, '*', 3, 3, '+', '*', 4, 7, '+', '+')",335,0,11
25,"(6, 9, '*', 3, 3, '+', '*', 7, 4, '+', '+')",335,0,11
25,"(9, 6, '*', 3, 3, '+', '*', 4, 7, '+', '+')",335,0,11
25,"(9, 6, '*', 3, 3, '+', '*', 7, 4, '+', '+')",335,0,11
26,"(6, 3, 3, '+', '*', 9, '*', 4, 7, '+', '+')",335,0,11
26,"(6, 3, 3, '+', '*', 9, '*', 7, 4, '+', '+')",335,0,11
26,"(9, 3, 3, '+', '*', 6, '*', 4, 7, '+', '+')",335,0,11
26,"(9, 3, 3, '+', '*', 6, '*', 7, 4, '+', '+')",335,0,11
27,"(3, 3, '+', 6, '*', 9, '*', 4, 7, '+', '+')",335,0,11
27,"(3, 3, '+', 6, '*', 9, '*', 7, 4, '+', '+')",335,0,11
27,"(3, 3, '+', 9, '*', 6, '*', 4, 7, '+', '+')",335,0,11
27,"(3, 3, '+', 9, '*', 6, '*', 7, 4, '+', '+')",335,0,11
28,"(3, 6, 3, 4, 9, '*', '*', '+', '*', 7, '-')",335,0,11
28,"(3, 6, 3, 9, 4, '*', '*', '+', '*', 7, '-')",335,0,11
28,"(3, 6, 4, 3, 9, '*', '*', '+', '*', 7, '-')",335,0,11
28,"(3, 6, 4, 9, 3, '*', '*', '+', '*', 7, '-')",335,0,11
28,"(3, 6, 9, 3, 4, '*', '*', '+', '*', 7, '-')",335,0,11
28,"(3, 6, 9, 4, 3, '*', '*', '+', '*', 7, '-')",335,0,11
28,"(4, 6, 9, 3, 3, '+', '*', '*', '+', 7, '+')",335,0,11
28,"(4, 9, 6, 3, 3, '+', '*', '*', '+', 7, '+')",335,0,11
28,"(7, 6, 9, 3, 3, '+', '*', '*', '+', 4, '+')",335,0,11
28,"(7, 9, 6, 3, 3, '+', '*', '*', '+', 4, '+')",335,0,11
29,"(3, 6, 3, 4, '*', 9, '*', '+', '*', 7, '-')",335,0,11
29,"(3, 6, 3, 9, '*', 4, '*', '+', '*', 7, '-')",335,0,11
29,"(3, 6, 4, 3, '*', 9, '*', '+', '*', 7, '-')",335,0,11
29,"(3, 6, 4, 9, '*', 3, '*', '+', '*', 7, '-')",335,0,11
29,"(3, 6, 9, 3, '*', 4, '*', '+', '*', 7, '-')",335,0,11
29,"(3, 6, 9, 4, '*', 3, '*', '+', '*', 7, '-')",335,0,11
29,"(4, 6, 3, 3, '+', 9, '*', '*', '+', 7, '+')",335,0,11
29,"(4, 9, 3, 3, '+', 6, '*', '*', '+', 7, '+')",335,0,11
29,"(7, 6, 3, 3, '+', 9, '*', '*', '+', 4, '+')",335,0,11
29,"(7, 9, 3, 3, '+', 6, '*', '*', '+', 4, '+')",335,0,11
30,"(4, 3, 3, '+', 6, 9, '*', '*', '+', 7, '+')",335,0,11
30,"(4, 3, 3, '+', 9, 6, '*', '*', '+', 7, '+')",335,0,11
30,"(4, 6, 9, '*', 3, 3, '+', '*', '+', 7, '+')",335,0,11
30,"(4, 9, 6, '*', 3, 3, '+', '*', '+', 7, '+')",335,0,11
30,"(7, 3, 3, '+', 6, 9, '*', '*', '+', 4, '+')",335,0,11
30,"(7, 3, 3, '+', 9, 6, '*', '*', '+', 4, '+')",335,0,11
30,"(7, 6, 9, '*', 3, 3, '+', '*', '+', 4, '+')",335,0,11
30,"(7, 9, 6, '*', 3, 3, '+', '*', '+', 4, '+')",335,0,11
31,"(3, 3, 4, 9, '*', '*', 6, '+', '*', 7, '-')",335,0,11
31,"(3, 3, 9, 4, '*', '*', 6, '+', '*', 7, '-')",335,0,11
31,"(3, 4, 3, 9, '*', '*', 6, '+', '*', 7, '-')",335,0,11
31,"(3, 4, 9, 3, '*', '*', 6, '+', '*', 7, '-')",335,0,11
31,"(3, 9, 3, 4, '*', '*', 6, '+', '*', 7, '-')",335,0,11
31,"(3, 9, 4, 3, '*', '*', 6, '+', '*', 7, '-')",335,0,11
31,"(4, 6, 3, 3, '+', '*', 9, '*', '+', 7, '+')",335,0,11
31,"(4, 9, 3, 3, '+', '*', 6, '*', '+', 7, '+')",335,0,11
31,"(7, 6, 3, 3, '+', '*', 9, '*', '+', 4, '+')",335,0,11
31,"(7, 9, 3, 3, '+', '*', 6, '*', '+', 4, '+')",335,0,11
32,"(3, 3, 4, '*', 9, '*', 6, '+', '*', 7, '-')",335,0,11
32,"(3, 3, 9, '*', 4, '*', 6, '+', '*', 7, '-')",335,0,11
32,"(3, 4, 3, '*', 9, '*', 6, '+', '*', 7, '-')",335,0,11
32,"(3, 4, 9, '*', 3, '*', 6, '+', '*', 7, '-')",335,0,11
32,"(3, 9, 3, '*', 4, '*', 6, '+', '*', 7, '-')",335,0,11
32,"(3, 9, 4, '*', 3, '*', 6, '+', '*', 7, '-')",335,0,11
32,"(4, 3, 3, '+', 6, '*', 9, '*', '+', 7, '+')",335,0,11
32,"(4, 3, 3, '+', 9, '*', 6, '*', '+', 7, '+')",335,0,11
32,"(7, 3, 3, '+', 6, '*', 9, '*', '+', 4, '+')",335,0,11
32,"(7, 3, 3, '+', 9, '*', 6, '*', '+', 4, '+')",335,0,11
37,"(6, 3, 4, 9, '*', '*', '+', 3, '*', 7, '-')",335,0,11
37,"(6, 3, 9, 4, '*', '*', '+', 3, '*', 7, '-')",335,0,11
37,"(6, 4, 3, 9, '*', '*', '+', 3, '*', 7, '-')",335,0,11
37,"(6, 4, 9, 3, '*', '*', '+', 3, '*', 7, '-')",335,0,11
37,"(6, 9, 3, 3, '+', '*', '*', 4, '+', 7, '+')",335,0,11
37,"(6, 9, 3, 3, '+', '*', '*', 7, '+', 4, '+')",335,0,11
37,"(6, 9, 3, 4, '*', '*', '+', 3, '*', 7, '-')",335,0,11
37,"(6, 9, 4, 3, '*', '*', '+', 3, '*', 7, '-')",335,0,11
37,"(9, 6, 3, 3, '+', '*', '*', 4, '+', 7, '+')",335,0,11
37,"(9, 6, 3, 3, '+', '*', '*', 7, '+', 4, '+')",335,0,11
38,"(6, 3, 3, '+', 9, '*', '*', 4, '+', 7, '+')",335,0,11
38,"(6, 3, 3, '+', 9, '*', '*', 7, '+', 4, '+')",335,0,11
38,"(6, 3, 4, '*', 9, '*', '+', 3, '*', 7, '-')",335,0,11
38,"(6, 3, 9, '*', 4, '*', '+', 3, '*', 7, '-')",335,0,11
38,"(6, 4, 3, '*', 9, '*', '+', 3, '*', 7, '-')",335,0,11
38,"(6, 4, 9, '*', 3, '*', '+', 3, '*', 7, '-')",335,0,11
38,"(6, 9, 3, '*', 4, '*', '+', 3, '*', 7, '-')",335,0,11
38,"(6, 9, 4, '*', 3, '*', '+', 3, '*', 7, '-')",335,0,11
38,"(9, 3, 3, '+', 6, '*', '*', 4, '+', 7, '+')",335,0,11
38,"(9, 3, 3, '+', 6, '*', '*', 7, '+', 4, '+')",335,0,11
39,"(3, 3, '+', 6, 9, '*', '*', 4, '+', 7, '+')",335,0,11
39,"(3, 3, '+', 6, 9, '*', '*', 7, '+', 4, '+')",335,0,11
39,"(3, 3, '+', 9, 6, '*', '*', 4, '+', 7, '+')",335,0,11
39,"(3, 3, '+', 9, 6, '*', '*', 7, '+', 4, '+')",335,0,11
39,"(6, 9, '*', 3, 3, '+', '*', 4, '+', 7, '+')",335,0,11
39,"(6, 9, '*', 3, 3, '+', '*', 7, '+', 4, '+')",335,0,11
39,"(9, 6, '*', 3, 3, '+', '*', 4, '+', 7, '+')",335,0,11
39,"(9, 6, '*', 3, 3, '+', '*', 7, '+', 4, '+')",335,0,11
40,"(3, 4, 9, '*', '*', 6, '+', 3, '*', 7, '-')",335,0,11
40,"(3, 9, 4, '*', '*', 6, '+', 3, '*', 7, '-')",335,0,11
40,"(4, 3, 9, '*', '*', 6, '+', 3, '*', 7, '-')",335,0,11
40,"(4, 9, 3, '*', '*', 6, '+', 3, '*', 7, '-')",335,0,11
40,"(6, 3, 3, '+', '*', 9, '*', 4, '+', 7, '+')",335,0,11
40,"(6, 3, 3, '+', '*', 9, '*', 7, '+', 4, '+')",335,0,11
40,"(9, 3, 3, '+', '*', 6, '*', 4, '+', 7, '+')",335,0,11
40,"(9, 3, 3, '+', '*', 6, '*', 7, '+', 4, '+')",335,0,11
40,"(9, 3, 4, '*', '*', 6, '+', 3, '*', 7, '-')",335,0,11
40,"(9, 4, 3, '*', '*', 6, '+', 3, '*', 7, '-')",335,0,11
41,"(3, 3, '+', 6, '*', 9, '*', 4, '+', 7, '+')",335,0,11
41,"(3, 3, '+', 6, '*', 9, '*', 7, '+', 4, '+')",335,0,11
41,"(3, 3, '+', 9, '*', 6, '*', 4, '+', 7, '+')",335,0,11
41,"(3, 3, '+', 9, '*', 6, '*', 7, '+', 4, '+')",335,0,11
41,"(3, 4, '*', 9, '*', 6, '+', 3, '*', 7, '-')",335,0,11
41,"(3, 9, '*', 4, '*', 6, '+', 3, '*', 7, '-')",335,0,11
41,"(4, 3, '*', 9, '*', 6, '+', 3, '*', 7, '-')",335,0,11
41,"(4, 9, '*', 3, '*', 6, '+', 3, '*', 7, '-')",335,0,11
41,"(9, 3, '*', 4, '*', 6, '+', 3, '*', 7, '-')",335,0,11
41,"(9, 4, '*', 3, '*', 6, '+', 3, '*', 7, '-')",335,0,11
0,"(3, 3, 4, 7, 6, 9, '+', '*', '+', '+', '*')",336,1,11
0,"(3, 3, 4, 7, 9, 6, '+', '*', '+', '+', '*')",336,1,11
0,"(3, 4, 3, 7, 6, 9, '+', '*', '+', '+', '*')",336,1,11
0,"(3, 4, 3, 7, 9, 6, '+', '*', '+', '+', '*')",336,1,11
0,"(3, 4, 7, 6, 3, 9, '*', '-', '-', '*', '*')",336,1,11
0,"(3, 4, 7, 6, 9, 3, '*', '-', '-', '*', '*')",336,1,11
0,"(3, 7, 4, 3, 6, 9, '+', '-', '-', '*', '*')",336,1,11
0,"(3, 7, 4, 3, 9, 6, '+', '-', '-', '*', '*')",336,1,11
0,"(3, 7, 4, 6, 3, 9, '-', '-', '+', '*', '*')",336,1,11
0,"(3, 7, 4, 6, 9, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(3, 7, 4, 9, 3, 6, '+', '*', '*', '+', '+')",334,-1,11
0,"(3, 7, 4, 9, 3, 6, '-', '-', '+', '*', '*')",336,1,11
0,"(3, 7, 4, 9, 6, 3, '+', '*', '*', '+', '+')",334,-1,11
0,"(3, 7, 4, 9, 6, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(3, 7, 6, 3, 4, 9, '+', '-', '-', '*', '*')",336,1,11
0,"(3, 7, 6, 3, 9, 4, '+', '-', '-', '*', '*')",336,1,11
0,"(3, 7, 6, 4, 3, 9, '-', '-', '+', '*', '*')",336,1,11
0,"(3, 7, 6, 4, 9, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(3, 7, 6, 9, 3, 4, '-', '-', '+', '*', '*')",336,1,11
0,"(3, 7, 6, 9, 4, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(3, 7, 9, 3, 4, 6, '+', '-', '-', '*', '*')",336,1,11
0,"(3, 7, 9, 3, 6, 4, '+', '-', '-', '*', '*')",336,1,11
0,"(3, 7, 9, 4, 3, 6, '+', '*', '*', '+', '+')",334,-1,11
0,"(3, 7, 9, 4, 3, 6, '-', '-', '+', '*', '*')",336,1,11
0,"(3, 7, 9, 4, 6, 3, '+', '*', '*', '+', '+')",334,-1,11
0,"(3, 7, 9, 4, 6, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(3, 7, 9, 6, 3, 4, '-', '-', '+', '*', '*')",336,1,11
0,"(3, 7, 9, 6, 4, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(3, 9, 3, 6, 4, 7, '*', '+', '+', '*', '+')",336,1,11
0,"(3, 9, 3, 6, 7, 4, '*', '+', '+', '*', '+')",336,1,11
0,"(3, 9, 6, 3, 4, 7, '*', '+', '+', '*', '+')",336,1,11
0,"(3, 9, 6, 3, 7, 4, '*', '+', '+', '*', '+')",336,1,11
0,"(3, 9, 7, 3, 4, 6, '+', '*', '+', '*', '+')",336,1,11
0,"(3, 9, 7, 3, 6, 4, '+', '*', '+', '*', '+')",336,1,11
0,"(4, 3, 7, 6, 3, 9, '*', '-', '-', '*', '*')",336,1,11
0,"(4, 3, 7, 6, 9, 3, '*', '-', '-', '*', '*')",336,1,11
0,"(4, 3, 9, 7, 6, 3, '/', '+', '*', '+', '*')",336,1,11
0,"(4, 7, 3, 3, 6, 9, '-', '*', '-', '*', '*')",336,1,11
0,"(4, 7, 3, 3, 9, 6, '-', '*', '+', '*', '*')",336,1,11
0,"(4, 7, 3, 6, 9, 3, '/', '+', '+', '*', '*')",336,1,11
0,"(4, 7, 3, 9, 3, 6, '*', '-', '-', '*', '*')",336,1,11
0,"(4, 7, 3, 9, 6, 3, '*', '-', '-', '*', '*')",336,1,11
0,"(4, 7, 6, 3, 9, 3, '/', '+', '+', '*', '*')",336,1,11
0,"(4, 7, 9, 6, 3, 3, '*', '-', '-', '*', '*')",336,1,11
0,"(4, 9, 3, 7, 3, 6, '*', '+', '*', '+', '*')",336,1,11
0,"(4, 9, 3, 7, 6, 3, '*', '+', '*', '+', '*')",336,1,11
0,"(7, 3, 3, 6, 4, 9, '*', '+', '+', '+', '*')",336,1,11
0,"(7, 3, 3, 6, 9, 4, '*', '+', '+', '+', '*')",336,1,11
0,"(7, 3, 3, 9, 4, 6, '*', '-', '*', '-', '*')",336,1,11
0,"(7, 3, 3, 9, 6, 4, '*', '-', '*', '-', '*')",336,1,11
0,"(7, 3, 4, 3, 6, 9, '+', '-', '-', '*', '*')",336,1,11
0,"(7, 3, 4, 3, 9, 6, '+', '-', '-', '*', '*')",336,1,11
0,"(7, 3, 4, 6, 3, 9, '-', '-', '+', '*', '*')",336,1,11
0,"(7, 3, 4, 6, 9, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(7, 3, 4, 9, 3, 6, '+', '*', '*', '+', '+')",334,-1,11
0,"(7, 3, 4, 9, 3, 6, '-', '-', '+', '*', '*')",336,1,11
0,"(7, 3, 4, 9, 6, 3, '+', '*', '*', '+', '+')",334,-1,11
0,"(7, 3, 4, 9, 6, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(7, 3, 6, 3, 4, 9, '+', '-', '-', '*', '*')",336,1,11
0,"(7, 3, 6, 3, 4, 9, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 3, 6, 3, 4, 9, '*', '+', '+', '+', '*')",336,1,11
0,"(7, 3, 6, 3, 9, 4, '+', '-', '-', '*', '*')",336,1,11
0,"(7, 3, 6, 3, 9, 4, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 3, 6, 3, 9, 4, '*', '+', '+', '+', '*')",336,1,11
0,"(7, 3, 6, 4, 3, 9, '-', '-', '+', '*', '*')",336,1,11
0,"(7, 3, 6, 4, 9, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(7, 3, 6, 9, 3, 4, '-', '-', '+', '*', '*')",336,1,11
0,"(7, 3, 6, 9, 4, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(7, 3, 9, 3, 4, 6, '+', '-', '-', '*', '*')",336,1,11
0,"(7, 3, 9, 3, 4, 6, '-', '-', '*', '+', '*')",336,1,11
0,"(7, 3, 9, 3, 6, 4, '+', '-', '-', '*', '*')",336,1,11
0,"(7, 3, 9, 3, 6, 4, '-', '+', '*', '+', '*')",336,1,11
0,"(7, 3, 9, 4, 3, 6, '+', '-', '*', '-', '*')",336,1,11
0,"(7, 3, 9, 4, 3, 6, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 3, 9, 4, 3, 6, '+', '*', '*', '+', '+')",334,-1,11
0,"(7, 3, 9, 4, 3, 6, '-', '-', '+', '*', '*')",336,1,11
0,"(7, 3, 9, 4, 6, 3, '+', '-', '*', '-', '*')",336,1,11
0,"(7, 3, 9, 4, 6, 3, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 3, 9, 4, 6, 3, '+', '*', '*', '+', '+')",334,-1,11
0,"(7, 3, 9, 4, 6, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(7, 3, 9, 6, 3, 4, '-', '+', '*', '+', '*')",336,1,11
0,"(7, 3, 9, 6, 3, 4, '-', '-', '+', '*', '*')",336,1,11
0,"(7, 3, 9, 6, 4, 3, '-', '+', '+', '*', '*')",336,1,11
0,"(7, 3, 9, 6, 4, 3, '-', '-', '*', '+', '*')",336,1,11
0,"(7, 4, 3, 3, 6, 9, '-', '*', '-', '*', '*')",336,1,11
0,"(7, 4, 3, 3, 9, 6, '-', '*', '+', '*', '*')",336,1,11
0,"(7, 4, 3, 6, 9, 3, '/', '+', '+', '*', '*')",336,1,11
0,"(7, 4, 3, 9, 3, 6, '*', '-', '-', '*', '*')",336,1,11
0,"(7, 4, 3, 9, 6, 3, '*', '-', '-', '*', '*')",336,1,11
0,"(7, 4, 6, 3, 9, 3, '/', '+', '+', '*', '*')",336,1,11
0,"(7, 4, 9, 6, 3, 3, '*', '-', '-', '*', '*')",336,1,11
0,"(7, 6, 3, 3, 4, 9, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 6, 3, 3, 4, 9, '*', '+', '+', '+', '*')",336,1,11
0,"(7, 6, 3, 3, 9, 4, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 6, 3, 3, 9, 4, '*', '+', '+', '+', '*')",336,1,11
0,"(7, 9, 3, 3, 4, 6, '+', '+', '*', '+', '*')",336,1,11
0,"(7, 9, 3, 3, 6, 4, '+', '+', '*', '+', '*')",336,1,11
0,"(7, 9, 3, 4, 3, 6, '+', '+', '*', '+', '*')",336,1,11
0,"(7, 9, 3, 4, 3, 6, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 9, 3, 4, 6, 3, '+', '+', '*', '+', '*')",336,1,11
0,"(7, 9, 3, 4, 6, 3, '+', '*', '+', '+', '*')",336,1,11
0,"(7, 9, 3, 6, 3, 4, '+', '+', '*', '+', '*')",336,1,11
0,"(7, 9, 3, 6, 3, 4, '+', '*', '-', '-', '*')",336,1,11
0,"(7, 9, 3, 6, 4, 3, '+', '+', '*', '+', '*')",336,1,11
0,"(7, 9, 3, 6, 4, 3, '+', '*', '-', '-', '*')",336,1,11
1,"(3, 3, 4, 6, 9, '+', 7, '*', '+', '+', '*')",336,1,11
1,"(3, 3, 4, 9, 6, '+', 7, '*', '+', '+', '*')",336,1,11
1,"(3, 4, 3, 6, 9, '+', 7, '*', '+', '+', '*')",336,1,11
