signature,value,length,sequence,miss
((3+3)*(6+9)*4)-7,353,6,"(4, 3, 3, '+', 6, 9, '+', '*', '*', 7, '-')",-2
((4+6)*(7-3)*9)-3,357,6,"(9, 4, 6, '+', 7, 3, '-', '*', '*', 3, '-')",2
(((3*6*7)-4)*3)-9,357,6,"(3, 3, 6, 7, '*', '*', 4, '-', '*', 9, '-')",2
((((3+4)*9)-3)*6)-7,353,6,"(6, 9, 3, 4, '+', '*', 3, '-', '*', 7, '-')",-2
(((7*9)-3)*6)-3-4,353,6,"(6, 7, 9, '*', 3, '-', '*', 3, '-', 4, '-')",-2
((6+7)*3*9)+3+4,358,6,"(4, 3, 3, 9, 6, 7, '+', '*', '*', '+', '+')",3
4-(3-((6+7)*3*9)),352,6,"(4, 3, 3, 9, 6, 7, '+', '*', '*', '-', '-')",-3
4-(((3-(6*9))*7)+3),358,6,"(4, 3, 7, 3, 6, 9, '*', '-', '*', '+', '-')",3
4-(((3-(6*7))*9)+3),352,6,"(4, 3, 9, 3, 6, 7, '*', '-', '*', '+', '-')",-3
(3-((3-(6*7))*9))+4,358,6,"(4, 3, 9, 3, 6, 7, '*', '-', '*', '-', '+')",3
(7-((3-6)*3*9))*4,352,6,"(4, 7, 3, 9, 3, 6, '-', '*', '*', '-', '*')",-3
((((3*6)+9)*3)+7)*4,352,6,"(4, 7, 3, 9, 3, 6, '*', '+', '*', '+', '*')",-3
(((6-3)*3*9)+7)*4,352,6,"(4, 7, 3, 9, 6, 3, '-', '*', '*', '+', '*')",-3
(((3*3*9)+7)*4)+6,358,6,"(6, 4, 7, 3, 3, 9, '*', '*', '+', '*', '+')",3
((3+4+6)*3*9)+7,358,6,"(7, 3, 9, 3, 4, 6, '+', '+', '*', '*', '+')",3
((((3+6)*4)+3)*9)+7,358,6,"(7, 9, 3, 4, 3, 6, '+', '*', '+', '*', '+')",3
7-((3-((3+4)*6))*9),358,6,"(7, 9, 3, 6, 3, 4, '+', '*', '-', '*', '-')",3
4-(3-(((6*9)-3)*7)),358,6,"(4, 3, 7, 6, 9, '*', 3, '-', '*', '-', '-')",3
(((6*7)-3)*9)+3+4,358,6,"(4, 3, 9, 6, 7, '*', 3, '-', '*', '+', '+')",3
4-(3-(((6*7)-3)*9)),352,6,"(4, 3, 9, 6, 7, '*', 3, '-', '*', '-', '-')",-3
((3+6)*(4+9)*3)+7,358,6,"(7, 3, 3, 6, '+', 4, 9, '+', '*', '*', '+')",3
((((3+4)*6)-3)*9)+7,358,6,"(7, 9, 6, 3, 4, '+', '*', 3, '-', '*', '+')",3
(((4*9)+3)*(3+6))+7,358,6,"(7, 3, 6, '+', 3, 4, 9, '*', '+', '*', '+')",3
(((3+7)*9)-(6/3))*4,352,6,"(4, 9, 3, 7, '+', '*', 6, 3, '/', '-', '*')",-3
3-(((3-(6*7))*9)-4),358,6,"(3, 9, 3, 6, 7, '*', '-', '*', 4, '-', '-')",3
((6+7)*3*9)+4-3,352,6,"(4, 3, 9, 6, 7, '+', '*', '*', 3, '-', '+')",-3
4-(((3-(6*7))*9)-3),358,6,"(4, 9, 3, 6, 7, '*', '-', '*', 3, '-', '-')",3
(((6*9)-3)*7)+4-3,358,6,"(4, 7, 6, 9, '*', 3, '-', '*', 3, '-', '+')",3
(((6*7)-3)*9)+4-3,352,6,"(4, 9, 6, 7, '*', 3, '-', '*', 3, '-', '+')",-3
(3+4)-((3-(6*7))*9),358,6,"(3, 4, '+', 9, 3, 6, 7, '*', '-', '*', '-')",3
(4-3)-((3-(6*9))*7),358,6,"(4, 3, '-', 7, 3, 6, 9, '*', '-', '*', '-')",3
(4-3)-((3-(6*7))*9),352,6,"(4, 3, '-', 9, 3, 6, 7, '*', '-', '*', '-')",-3
((3+3)*6*9)+(4*7),352,6,"(4, 7, '*', 6, 9, 3, 3, '+', '*', '*', '+')",-3
((6+7)*3*9)-(3-4),352,6,"(3, 9, 6, 7, '+', '*', '*', 3, 4, '-', '-')",-3
((3+7)*4*9)-(6/3),358,6,"(4, 9, 3, 7, '+', '*', '*', 6, 3, '/', '-')",3
(((6*9)-3)*7)-(3-4),358,6,"(7, 6, 9, '*', 3, '-', '*', 3, 4, '-', '-')",3
(((6*7)-3)*9)-(3-4),352,6,"(9, 6, 7, '*', 3, '-', '*', 3, 4, '-', '-')",-3
(4-((3-(6*9))*7))-3,358,6,"(4, 7, 3, 6, 9, '*', '-', '*', '-', 3, '-')",3
(3-((9-(4*7))*6))*3,351,6,"(3, 3, 6, 9, 4, 7, '*', '-', '*', '-', '*')",-4
3-(((3-(7*9))*6)+4),359,6,"(3, 4, 6, 3, 7, 9, '*', '-', '*', '+', '-')",4
((((4*7)+9)*3)+6)*3,351,6,"(3, 6, 3, 9, 4, 7, '*', '+', '*', '+', '*')",-4
((((3+4)*7)+9)*6)+3,351,6,"(3, 6, 9, 7, 3, 4, '+', '*', '+', '*', '+')",-4
((((3*7)+6)*4)+9)*3,351,6,"(3, 9, 4, 6, 3, 7, '*', '+', '*', '+', '*')",-4
((6/3)+4+7)*3*9,351,6,"(3, 9, 4, 7, 6, 3, '/', '+', '+', '*', '*')",-4
(6-((3-4)*7))*3*9,351,6,"(3, 9, 6, 7, 3, 4, '-', '*', '-', '*', '*')",-4
(6-(7/(3-4)))*3*9,351,6,"(3, 9, 6, 7, 3, 4, '-', '/', '-', '*', '*')",-4
